5.44250 7.999449e+05
5.44750 1.510678e+06
5.45250 4.202930e+05
5.45750 1.334241e+06
5.46250 8.576372e+05
5.46750 7.950637e+05
5.47250 1.165230e+06
5.47750 7.043093e+05
5.48250 1.237907e+06
5.48750 8.090703e+05
5.49250 4.866248e+05
5.49750 4.770222e+05
5.50250 1.529365e+06
5.50750 6.161904e+05
5.51250 9.025325e+05
5.51750 1.059509e+06
5.52250 1.907475e+05
5.52750 3.925149e+05
5.53250 6.833761e+05
5.53750 7.723386e+05
5.54250 8.433631e+05
5.54750 4.072529e+05
5.55250 1.145145e+06
5.55750 3.887308e+05
5.56250 4.566040e+05
5.56750 7.388541e+05
5.57250 2.824170e+05
5.57750 4.947595e+05
5.58250 1.143483e+06
5.58750 9.920440e+05
5.59250 8.711679e+05
5.59750 1.088211e+06
5.60250 8.437773e+05
5.60750 8.168347e+05
5.61250 6.152705e+05
5.61750 1.032617e+06
5.62250 7.406435e+05
5.62750 4.242102e+05
5.63250 9.050000e+05
5.63750 2.162373e+05
5.64250 6.726579e+05
5.64750 7.429624e+05
5.65250 1.927449e+06
5.65750 4.543543e+05
5.66250 7.279748e+05
5.66750 8.697628e+05
5.67250 1.277876e+06
5.67750 5.003302e+05
5.68250 7.066958e+05
5.68750 7.942219e+05
5.69250 1.113237e+06
5.69750 5.925695e+05
5.70250 7.828355e+05
5.70750 5.539825e+05
5.71250 9.369801e+05
5.71750 8.807187e+05
5.72250 2.837587e+05
5.72750 6.463210e+05
5.73250 8.318023e+05
5.73750 1.292833e+06
5.74250 7.365286e+05
5.74750 3.854733e+05
5.75250 6.470545e+05
5.75750 8.211611e+05
5.76250 6.952328e+05
5.76750 7.744549e+05
5.77250 1.070148e+06
5.77750 3.807415e+05
5.78250 1.190002e+06
5.78750 5.398935e+05
5.79250 8.769262e+05
5.79750 2.895636e+05
5.80250 8.358102e+05
5.80750 6.249906e+05
5.81250 2.530034e+05
5.81750 5.929278e+05
5.82250 2.245264e+05
5.82750 9.679902e+05
5.83250 6.627043e+05
5.83750 6.725715e+05
5.84250 7.491105e+05
5.84750 7.616127e+05
5.85250 4.787865e+05
5.85750 5.086603e+05
5.86250 5.125270e+05
5.86750 6.013208e+05
5.87250 2.679018e+05
5.87750 5.796780e+05
5.88250 8.282648e+05
5.88750 6.788733e+05
5.89250 9.294990e+05
5.89750 7.363055e+05
5.90250 4.939694e+05
5.90750 3.412436e+05
5.91250 1.012327e+06
5.91750 5.735541e+05
5.92250 3.683164e+05
5.92750 7.090296e+05
5.93250 4.057245e+05
5.93750 2.448988e+05
5.94250 3.064483e+05
5.94750 7.504544e+05
5.95250 4.486280e+05
5.95750 2.100381e+05
5.96250 4.776255e+05
5.96750 4.654540e+05
5.97250 4.804707e+05
5.97750 3.360154e+05
5.98250 5.892213e+05
5.98750 5.070576e+05
5.99250 3.065423e+05
5.99750 1.218280e+06
6.00250 5.719292e+05
6.00750 6.917867e+05
6.01250 7.522683e+05
6.01750 7.453798e+05
6.02250 1.023387e+06
6.02750 3.354791e+05
6.03250 3.154695e+05
6.03750 3.021799e+05
6.04250 2.736742e+05
6.04750 3.567938e+05
6.05250 8.533891e+04
6.05750 2.372501e+05
6.06250 2.589792e+05
6.06750 2.021129e+05
6.07250 6.781466e+05
6.07750 4.517264e+05
6.08250 4.533110e+05
6.08750 3.534651e+05
6.09250 2.187960e+05
6.09750 3.651051e+05
6.10250 6.176733e+05
6.10750 3.238651e+05
6.11250 4.356769e+05
6.11750 5.122760e+05
6.12250 3.809362e+05
6.12750 9.459968e+05
6.13250 3.026698e+05
6.13750 3.873943e+05
6.14250 0.000000e+00
6.14750 6.279858e+05
6.15250 1.922798e+05
6.15750 3.806993e+05
6.16250 6.012285e+05
6.16750 1.667270e+05
6.17250 2.935255e+05
6.17750 7.319130e+05
6.18250 5.221338e+05
6.18750 3.404246e+05
6.19250 3.713356e+05
6.19750 8.518691e+04
6.20250 7.184332e+05
6.20750 6.602909e+05
6.21250 8.792281e+05
6.21750 7.614759e+05
6.22250 3.409821e+05
6.22750 8.641704e+04
6.23250 3.066088e+05
6.23750 1.133416e+05
6.24250 8.014925e+05
6.24750 0.000000e+00
6.25250 7.703187e+05
6.25750 1.251701e+05
6.26250 4.539744e+05
6.26750 0.000000e+00
6.27250 2.034491e+05
6.27750 8.619263e+05
6.28250 5.740132e+05
6.28750 1.771355e+06
6.29250 1.075499e+06
6.29750 7.912112e+05
6.30250 3.556934e+05
6.30750 3.471883e+05
6.31250 7.539456e+05
6.31750 5.019703e+05
6.32250 2.526921e+05
6.32750 7.322425e+05
6.33250 0.000000e+00
6.33750 4.245640e+05
6.34250 2.296393e+05
6.34750 7.097971e+05
6.35250 2.357173e+05
6.35750 2.965681e+05
6.36250 1.083853e+05
6.36750 1.263140e+05
6.37250 6.466849e+05
6.37750 7.576947e+05
6.38250 8.089584e+04
6.38750 5.906744e+05
6.39250 4.126985e+05
6.39750 3.729659e+05
6.40250 2.684869e+05
6.40750 0.000000e+00
6.41250 1.106165e+05
6.41750 1.246331e+06
6.42250 8.187185e+05
6.42750 1.182431e+05
6.43250 1.820969e+05
6.43750 2.460099e+05
6.44250 3.714609e+05
6.44750 3.833819e+05
6.45250 3.522359e+05
6.45750 4.211673e+05
6.46250 2.172563e+05
6.46750 1.354477e+05
6.47250 2.412790e+05
6.47750 9.943835e+04
6.48250 2.477955e+05
6.48750 2.216738e+05
6.49250 1.317747e+05
6.49750 2.097194e+05
6.50250 2.068338e+05
6.50750 4.056277e+05
6.51250 5.309529e+05
6.51750 5.870306e+05
6.52250 6.967478e+05
6.52750 4.017574e+05
6.53250 5.204475e+05
6.53750 1.023850e+05
6.54250 3.722218e+05
6.54750 4.312160e+05
6.55250 3.661609e+05
6.55750 0.000000e+00
6.56250 4.561329e+05
6.56750 4.994935e+05
6.57250 2.802121e+05
6.57750 5.419938e+05
6.58250 2.211890e+05
6.58750 1.431757e+05
6.59250 0.000000e+00
6.59750 2.562710e+05
6.60250 1.230714e+05
6.60750 1.563460e+05
6.61250 1.593939e+05
6.61750 1.062927e+05
6.62250 1.242826e+05
6.62750 2.204479e+05
6.63250 4.887991e+05
6.63750 4.531976e+05
6.64250 4.188833e+05
6.64750 8.202354e+04
6.65250 3.838479e+05
6.65750 2.959237e+05
6.66250 1.926891e+05
6.66750 2.442918e+05
6.67250 3.966089e+05
6.67750 3.561060e+05
6.68250 6.376639e+05
6.68750 1.641036e+05
6.69250 2.520764e+05
6.69750 5.538628e+05
6.70250 4.083568e+05
6.70750 2.363656e+05
6.71250 0.000000e+00
6.71750 2.780775e+05
6.72250 2.239620e+05
6.72750 1.087176e+05
6.73250 3.889326e+05
6.73750 1.745559e+05
6.74250 9.984063e+05
6.74750 1.406864e+05
6.75250 1.495846e+05
6.75750 4.912560e+05
6.76250 2.854413e+05
6.76750 5.005556e+05
6.77250 1.701758e+05
6.77750 8.671129e+04
6.78250 2.189497e+05
6.78750 2.803729e+05
6.79250 5.116324e+05
6.79750 0.000000e+00
6.80250 2.339194e+05
6.80750 3.161645e+05
6.81250 0.000000e+00
6.81750 2.045226e+05
6.82250 2.795142e+05
6.82750 5.724348e+05
6.83250 8.380960e+04
6.83750 4.650619e+05
6.84250 8.884041e+04
6.84750 3.643292e+05
6.85250 2.445642e+05
6.85750 0.000000e+00
6.86250 2.374216e+05
6.86750 1.483738e+05
6.87250 1.215170e+05
6.87750 0.000000e+00
6.88250 1.301460e+05
6.88750 0.000000e+00
6.89250 3.242056e+05
6.89750 0.000000e+00
6.90250 1.487933e+05
6.90750 1.172716e+05
6.91250 9.644756e+04
6.91750 3.660685e+05
6.92250 7.744656e+05
6.92750 1.604346e+05
6.93250 0.000000e+00
6.93750 2.527712e+05
6.94250 2.956691e+05
6.94750 1.439518e+05
6.95250 1.393908e+05
6.95750 1.369927e+05
6.96250 0.000000e+00
6.96750 3.972286e+05
6.97250 1.062134e+05
6.97750 2.748907e+05
6.98250 1.405221e+05
6.98750 4.996692e+05
6.99250 4.134156e+05
6.99750 0.000000e+00
7.00250 0.000000e+00
7.00750 5.265775e+05
7.01250 4.447706e+05
7.01750 5.337937e+05
7.02250 0.000000e+00
7.02750 1.223633e+05
7.03250 0.000000e+00
7.03750 3.600002e+05
7.04250 4.007320e+05
7.04750 0.000000e+00
7.05250 1.432348e+05
7.05750 1.151863e+06
7.06250 2.999650e+05
7.06750 2.818772e+05
7.07250 1.282563e+05
7.07750 1.873667e+05
7.08250 2.678666e+05
7.08750 0.000000e+00
7.09250 5.105138e+05
7.09750 1.735881e+05
7.10250 1.144275e+05
7.10750 1.630504e+05
7.11250 1.668439e+05
7.11750 2.698701e+05
7.12250 2.942376e+05
7.12750 3.137777e+05
7.13250 1.585264e+05
7.13750 2.572053e+05
7.14250 2.392082e+05
7.14750 1.828887e+05
7.15250 1.183125e+05
7.15750 4.180021e+05
7.16250 3.074766e+05
7.16750 0.000000e+00
7.17250 2.889307e+05
7.17750 0.000000e+00
7.18250 2.332122e+05
7.18750 1.562147e+05
7.19250 8.428801e+04
7.19750 2.938527e+05
7.20250 8.632970e+04
7.20750 1.515528e+05
7.21250 3.132134e+05
7.21750 6.986262e+05
7.22250 1.423580e+05
7.22750 3.861398e+05
7.23250 4.106798e+05
7.23750 0.000000e+00
7.24250 1.446683e+05
7.24750 1.674364e+05
7.25250 1.310509e+05
7.25750 1.992867e+05
7.26250 0.000000e+00
7.26750 0.000000e+00
7.27250 1.512369e+05
7.27750 1.550404e+05
7.28250 1.492052e+05
7.28750 0.000000e+00
7.29250 1.881240e+05
7.29750 3.979479e+05
7.30250 0.000000e+00
7.30750 2.721948e+05
7.31250 0.000000e+00
7.31750 0.000000e+00
7.32250 0.000000e+00
7.32750 0.000000e+00
7.33250 1.193911e+05
7.33750 3.939881e+05
7.34250 1.490529e+05
7.34750 4.104893e+05
7.35250 0.000000e+00
7.35750 2.879932e+05
7.36250 1.394838e+05
7.36750 1.362784e+05
7.37250 0.000000e+00
7.37750 0.000000e+00
7.38250 2.611024e+05
7.38750 6.824838e+04
7.39250 0.000000e+00
7.39750 2.421471e+05
7.40250 1.232742e+05
7.40750 2.984260e+05
7.41250 2.725995e+05
7.41750 0.000000e+00
7.42250 1.254242e+05
7.42750 0.000000e+00
7.43250 1.320860e+05
7.43750 1.398252e+05
7.44250 7.891062e+04
7.44750 1.588835e+05
7.45250 3.787468e+05
7.45750 1.580978e+05
7.46250 2.788015e+05
7.46750 0.000000e+00
7.47250 0.000000e+00
7.47750 2.212354e+05
7.48250 0.000000e+00
7.48750 0.000000e+00
7.49250 1.315590e+05
7.49750 0.000000e+00
7.50250 1.891127e+05
7.50750 1.117396e+05
7.51250 0.000000e+00
7.51750 0.000000e+00
7.52250 1.276382e+05
7.52750 0.000000e+00
7.53250 0.000000e+00
7.53750 2.632213e+05
7.54250 2.515480e+05
7.54750 0.000000e+00
7.55250 1.598003e+05
7.55750 1.298336e+05
7.56250 1.002919e+05
7.56750 0.000000e+00
7.57250 2.464392e+05
7.57750 0.000000e+00
7.58250 3.228873e+05
7.58750 1.398370e+05
7.59250 1.467999e+05
7.59750 3.288390e+05
7.60250 4.421729e+05
7.60750 0.000000e+00
7.61250 0.000000e+00
7.61750 0.000000e+00
7.62250 0.000000e+00
7.62750 0.000000e+00
7.63250 0.000000e+00
7.63750 0.000000e+00
7.64250 2.532134e+05
7.64750 3.167782e+05
7.65250 1.892102e+05
7.65750 1.101678e+05
7.66250 0.000000e+00
7.66750 2.149153e+05
7.67250 1.100220e+05
7.67750 1.662184e+05
7.68250 2.978712e+05
7.68750 3.351117e+05
7.69250 0.000000e+00
7.69750 1.468398e+05
7.70250 0.000000e+00
7.70750 1.314019e+05
7.71250 0.000000e+00
7.71750 0.000000e+00
7.72250 3.440860e+05
7.72750 1.356858e+05
7.73250 1.507874e+05
7.73750 3.788721e+05
7.74250 0.000000e+00
7.74750 0.000000e+00
7.75250 0.000000e+00
7.75750 0.000000e+00
7.76250 0.000000e+00
7.76750 0.000000e+00
7.77250 0.000000e+00
7.77750 1.089226e+05
7.78250 0.000000e+00
7.78750 0.000000e+00
7.79250 0.000000e+00
7.79750 7.056426e+05
7.80250 0.000000e+00
7.80750 1.346253e+05
7.81250 8.504853e+04
7.81750 2.833261e+05
7.82250 0.000000e+00
7.82750 1.286664e+05
7.83250 0.000000e+00
7.83750 0.000000e+00
7.84250 0.000000e+00
7.84750 0.000000e+00
7.85250 1.574332e+05
7.85750 0.000000e+00
7.86250 0.000000e+00
7.86750 1.363883e+05
7.87250 0.000000e+00
7.87750 1.432564e+05
7.88250 3.026181e+05
7.88750 0.000000e+00
7.89250 0.000000e+00
7.89750 0.000000e+00
7.90250 1.293560e+05
7.90750 9.346756e+04
7.91250 0.000000e+00
7.91750 1.048840e+05
7.92250 0.000000e+00
7.92750 3.911156e+05
7.93250 0.000000e+00
7.93750 0.000000e+00
7.94250 1.429262e+05
7.94750 0.000000e+00
7.95250 2.524337e+05
7.95750 1.607751e+05
7.96250 0.000000e+00
7.96750 0.000000e+00
7.97250 0.000000e+00
7.97750 2.270534e+05
7.98250 0.000000e+00
7.98750 1.261965e+05
7.99250 2.750092e+05
7.99750 0.000000e+00
8.00250 1.597663e+05
8.00750 1.397685e+05
8.01250 1.338868e+05
8.01750 0.000000e+00
8.02250 0.000000e+00
8.02750 0.000000e+00
8.03250 0.000000e+00
8.03750 0.000000e+00
8.04250 0.000000e+00
8.04750 0.000000e+00
8.05250 0.000000e+00
8.05750 1.324412e+05
8.06250 1.466290e+05
8.06750 0.000000e+00
8.07250 0.000000e+00
8.07750 1.362664e+05
8.08250 0.000000e+00
8.08750 0.000000e+00
8.09250 0.000000e+00
8.09750 0.000000e+00
8.10250 0.000000e+00
8.10750 0.000000e+00
8.11250 0.000000e+00
8.11750 0.000000e+00
8.12250 1.664604e+05
8.12750 0.000000e+00
8.13250 0.000000e+00
8.13750 0.000000e+00
8.14250 1.639477e+05
8.14750 1.650748e+05
8.15250 1.250434e+05
8.15750 0.000000e+00
8.16250 0.000000e+00
8.16750 0.000000e+00
8.17250 9.882538e+04
8.17750 0.000000e+00
8.18250 5.000989e+05
8.18750 0.000000e+00
8.19250 1.361572e+05
8.19750 1.154562e+05
8.20250 0.000000e+00
8.20750 0.000000e+00
8.21250 0.000000e+00
8.21750 0.000000e+00
8.22250 0.000000e+00
8.22750 0.000000e+00
8.23250 0.000000e+00
8.23750 0.000000e+00
8.24250 0.000000e+00
8.24750 0.000000e+00
8.25250 0.000000e+00
8.25750 0.000000e+00
8.26250 0.000000e+00
8.26750 1.635190e+05
8.27250 1.404311e+05
8.27750 0.000000e+00
8.28250 0.000000e+00
8.28750 1.578303e+05
8.29250 1.690624e+05
8.29750 0.000000e+00
8.30250 0.000000e+00
8.30750 1.698381e+05
8.31250 0.000000e+00
8.31750 0.000000e+00
8.32250 1.410121e+05
8.32750 0.000000e+00
8.33250 1.406831e+05
8.33750 0.000000e+00
8.34250 0.000000e+00
8.34750 0.000000e+00
8.35250 0.000000e+00
8.35750 0.000000e+00
8.36250 0.000000e+00
8.36750 1.581181e+05
8.37250 0.000000e+00
8.37750 0.000000e+00
8.38250 0.000000e+00
8.38750 0.000000e+00
8.39250 2.649138e+05
8.39750 1.297639e+05
8.40250 3.578768e+05
8.40750 2.840903e+05
8.41250 0.000000e+00
8.41750 1.798454e+05
8.42250 1.495177e+05
8.42750 0.000000e+00
8.43250 0.000000e+00
8.43750 0.000000e+00
8.44250 4.514389e+05
8.44750 0.000000e+00
8.45250 1.671028e+05
8.45750 0.000000e+00
8.46250 0.000000e+00
8.46750 0.000000e+00
8.47250 0.000000e+00
8.47750 0.000000e+00
8.48250 1.016963e+05
8.48750 0.000000e+00
8.49250 0.000000e+00
8.49750 2.734785e+05
8.50250 0.000000e+00
8.50750 0.000000e+00
8.51250 0.000000e+00
8.51750 0.000000e+00
8.52250 0.000000e+00
8.52750 0.000000e+00
8.53250 0.000000e+00
8.53750 1.383589e+05
8.54250 0.000000e+00
8.54750 0.000000e+00
8.55250 0.000000e+00
8.55750 0.000000e+00
8.56250 0.000000e+00
8.56750 0.000000e+00
8.57250 0.000000e+00
8.57750 0.000000e+00
8.58250 0.000000e+00
8.58750 0.000000e+00
8.59250 0.000000e+00
8.59750 0.000000e+00
8.60250 0.000000e+00
8.60750 0.000000e+00
8.61250 0.000000e+00
8.61750 0.000000e+00
8.62250 0.000000e+00
8.62750 0.000000e+00
8.63250 0.000000e+00
8.63750 0.000000e+00
8.64250 0.000000e+00
8.64750 0.000000e+00
8.65250 6.995736e+05
8.65750 0.000000e+00
8.66250 0.000000e+00
8.66750 0.000000e+00
8.67250 1.965214e+05
8.67750 0.000000e+00
8.68250 4.189468e+05
8.68750 0.000000e+00
8.69250 0.000000e+00
8.69750 0.000000e+00
8.70250 0.000000e+00
8.70750 1.564547e+05
8.71250 0.000000e+00
8.71750 0.000000e+00
8.72250 0.000000e+00
8.72750 1.749230e+05
8.73250 3.285152e+05
8.73750 0.000000e+00
8.74250 0.000000e+00
8.74750 0.000000e+00
8.75250 0.000000e+00
8.75750 0.000000e+00
8.76250 0.000000e+00
8.76750 0.000000e+00
8.77250 0.000000e+00
8.77750 0.000000e+00
8.78250 0.000000e+00
8.78750 0.000000e+00
8.79250 0.000000e+00
8.79750 0.000000e+00
8.80250 0.000000e+00
8.80750 0.000000e+00
8.81250 1.618262e+05
8.81750 0.000000e+00
8.82250 0.000000e+00
8.82750 0.000000e+00
8.83250 2.502917e+05
8.83750 0.000000e+00
8.84250 0.000000e+00
8.84750 0.000000e+00
8.85250 0.000000e+00
8.85750 0.000000e+00
8.86250 1.642777e+05
8.86750 0.000000e+00
8.87250 1.149896e+05
8.87750 0.000000e+00
8.88250 0.000000e+00
8.88750 0.000000e+00
8.89250 0.000000e+00
8.89750 0.000000e+00
8.90250 0.000000e+00
8.90750 0.000000e+00
8.91250 0.000000e+00
8.91750 0.000000e+00
8.92250 0.000000e+00
8.92750 0.000000e+00
8.93250 0.000000e+00
8.93750 0.000000e+00
8.94250 1.788222e+05
8.94750 0.000000e+00
8.95250 0.000000e+00
8.95750 0.000000e+00
8.96250 0.000000e+00
8.96750 0.000000e+00
8.97250 0.000000e+00
8.97750 0.000000e+00
8.98250 0.000000e+00
8.98750 0.000000e+00
8.99250 0.000000e+00
8.99750 0.000000e+00
9.00250 0.000000e+00
9.00750 0.000000e+00
9.01250 0.000000e+00
9.01750 0.000000e+00
9.02250 1.225724e+05
9.02750 0.000000e+00
9.03250 0.000000e+00
9.03750 0.000000e+00
9.04250 0.000000e+00
9.04750 0.000000e+00
9.05250 0.000000e+00
9.05750 0.000000e+00
9.06250 0.000000e+00
9.06750 0.000000e+00
9.07250 0.000000e+00
9.07750 0.000000e+00
9.08250 0.000000e+00
9.08750 7.160295e+05
9.09250 0.000000e+00
9.09750 0.000000e+00
9.10250 0.000000e+00
9.10750 0.000000e+00
9.11250 0.000000e+00
9.11750 0.000000e+00
9.12250 0.000000e+00
9.12750 0.000000e+00
9.13250 0.000000e+00
9.13750 0.000000e+00
9.14250 0.000000e+00
9.14750 0.000000e+00
9.15250 1.606640e+05
9.15750 0.000000e+00
9.16250 0.000000e+00
9.16750 0.000000e+00
9.17250 2.341027e+05
9.17750 0.000000e+00
9.18250 0.000000e+00
9.18750 0.000000e+00
9.19250 0.000000e+00
9.19750 0.000000e+00
9.20250 0.000000e+00
9.20750 0.000000e+00
9.21250 0.000000e+00
9.21750 0.000000e+00
9.22250 0.000000e+00
9.22750 0.000000e+00
9.23250 0.000000e+00
9.23750 0.000000e+00
9.24250 0.000000e+00
9.24750 0.000000e+00
9.25250 0.000000e+00
9.25750 3.564433e+05
9.26250 0.000000e+00
9.26750 0.000000e+00
9.27250 0.000000e+00
9.27750 0.000000e+00
9.28250 0.000000e+00
9.28750 0.000000e+00
9.29250 0.000000e+00
9.29750 0.000000e+00
9.30250 0.000000e+00
9.30750 0.000000e+00
9.31250 0.000000e+00
9.31750 0.000000e+00
9.32250 0.000000e+00
9.32750 0.000000e+00
9.33250 1.772270e+05
9.33750 0.000000e+00
9.34250 1.813081e+05
9.34750 0.000000e+00
9.35250 0.000000e+00
9.35750 0.000000e+00
9.36250 0.000000e+00
9.36750 0.000000e+00
9.37250 0.000000e+00
9.37750 0.000000e+00
9.38250 0.000000e+00
9.38750 0.000000e+00
9.39250 0.000000e+00
9.39750 0.000000e+00
9.40250 0.000000e+00
9.40750 0.000000e+00
9.41250 0.000000e+00
9.41750 0.000000e+00
9.42250 0.000000e+00
9.42750 0.000000e+00
9.43250 0.000000e+00
9.43750 0.000000e+00
9.44250 0.000000e+00
9.44750 0.000000e+00
9.45250 0.000000e+00
9.45750 0.000000e+00
9.46250 0.000000e+00
9.46750 0.000000e+00
9.47250 0.000000e+00
9.47750 0.000000e+00
9.48250 0.000000e+00
9.48750 0.000000e+00
9.49250 0.000000e+00
9.49750 0.000000e+00
9.50250 0.000000e+00
9.50750 0.000000e+00
9.51250 0.000000e+00
9.51750 0.000000e+00
9.52250 0.000000e+00
9.52750 0.000000e+00
9.53250 0.000000e+00
9.53750 0.000000e+00
9.54250 0.000000e+00
9.54750 0.000000e+00
9.55250 0.000000e+00
9.55750 1.855087e+05
9.56250 0.000000e+00
9.56750 0.000000e+00
9.57250 1.858700e+05
9.57750 0.000000e+00
9.58250 2.367365e+05
9.58750 0.000000e+00
9.59250 0.000000e+00
9.59750 0.000000e+00
9.60250 0.000000e+00
9.60750 0.000000e+00
9.61250 0.000000e+00
9.61750 0.000000e+00
9.62250 0.000000e+00
9.62750 0.000000e+00
9.63250 0.000000e+00
9.63750 0.000000e+00
9.64250 0.000000e+00
9.64750 1.646159e+05
9.65250 0.000000e+00
9.65750 0.000000e+00
9.66250 0.000000e+00
9.66750 0.000000e+00
9.67250 0.000000e+00
9.67750 0.000000e+00
9.68250 0.000000e+00
9.68750 0.000000e+00
9.69250 0.000000e+00
9.69750 0.000000e+00
9.70250 0.000000e+00
9.70750 0.000000e+00
9.71250 0.000000e+00
9.71750 0.000000e+00
9.72250 0.000000e+00
9.72750 0.000000e+00
9.73250 0.000000e+00
9.73750 0.000000e+00
9.74250 0.000000e+00
9.74750 0.000000e+00
9.75250 0.000000e+00
9.75750 0.000000e+00
9.76250 0.000000e+00
9.76750 0.000000e+00
9.77250 0.000000e+00
9.77750 0.000000e+00
9.78250 0.000000e+00
9.78750 0.000000e+00
9.79250 0.000000e+00
9.79750 0.000000e+00
9.80250 0.000000e+00
9.80750 0.000000e+00
9.81250 1.987792e+05
9.81750 0.000000e+00
9.82250 0.000000e+00
9.82750 0.000000e+00
9.83250 0.000000e+00
9.83750 0.000000e+00
9.84250 0.000000e+00
9.84750 0.000000e+00
9.85250 0.000000e+00
9.85750 0.000000e+00
9.86250 0.000000e+00
9.86750 0.000000e+00
9.87250 0.000000e+00
9.87750 0.000000e+00
9.88250 2.134027e+05
9.88750 1.997775e+05
9.89250 0.000000e+00
9.89750 0.000000e+00
9.90250 0.000000e+00
9.90750 0.000000e+00
9.91250 0.000000e+00
9.91750 0.000000e+00
9.92250 1.062474e+05
9.92750 0.000000e+00
9.93250 0.000000e+00
9.93750 0.000000e+00
9.94250 0.000000e+00
9.94750 0.000000e+00
9.95250 0.000000e+00
9.95750 2.164729e+05
9.96250 1.769620e+05
9.96750 0.000000e+00
9.97250 0.000000e+00
9.97750 0.000000e+00
9.98250 0.000000e+00
9.98750 0.000000e+00
9.99250 0.000000e+00
9.99750 1.123428e+05
