5.44250 5.127594e+05
5.44750 7.872649e+05
5.45250 1.379154e+06
5.45750 5.587229e+05
5.46250 7.265254e+05
5.46750 3.390389e+05
5.47250 7.565635e+05
5.47750 4.150045e+05
5.48250 3.933861e+05
5.48750 5.679952e+05
5.49250 1.002906e+06
5.49750 6.824013e+05
5.50250 6.900131e+05
5.50750 8.857835e+05
5.51250 3.703119e+05
5.51750 1.093035e+06
5.52250 9.389183e+05
5.52750 9.622103e+05
5.53250 7.525959e+05
5.53750 3.323127e+05
5.54250 1.834903e+06
5.54750 3.431242e+05
5.55250 9.361299e+05
5.55750 4.033258e+05
5.56250 1.357388e+06
5.56750 1.191713e+06
5.57250 6.223167e+05
5.57750 5.474886e+05
5.58250 3.733709e+05
5.58750 6.522406e+05
5.59250 6.682874e+05
5.59750 5.130911e+05
5.60250 9.274746e+05
5.60750 7.759428e+05
5.61250 9.982235e+05
5.61750 5.199270e+05
5.62250 6.724495e+05
5.62750 5.600990e+05
5.63250 1.157822e+05
5.63750 4.763475e+05
5.64250 1.047554e+06
5.64750 6.779939e+05
5.65250 3.470635e+05
5.65750 7.056790e+05
5.66250 9.427888e+05
5.66750 1.208029e+06
5.67250 1.018797e+06
5.67750 3.714109e+05
5.68250 1.067398e+06
5.68750 7.625450e+05
5.69250 0.000000e+00
5.69750 0.000000e+00
5.70250 6.820084e+05
5.70750 1.600467e+06
5.71250 6.223305e+05
5.71750 2.891846e+05
5.72250 6.132544e+05
5.72750 2.813667e+05
5.73250 4.636438e+05
5.73750 1.390774e+06
5.74250 4.786412e+05
5.74750 5.520514e+05
5.75250 8.644126e+05
5.75750 3.894804e+05
5.76250 9.668018e+05
5.76750 1.077787e+06
5.77250 6.911444e+05
5.77750 2.907158e+05
5.78250 7.573394e+05
5.78750 7.869080e+05
5.79250 4.294104e+05
5.79750 5.144889e+05
5.80250 6.054587e+05
5.80750 1.134450e+06
5.81250 2.731035e+05
5.81750 3.404416e+05
5.82250 4.002718e+05
5.82750 3.205142e+05
5.83250 2.764932e+05
5.83750 9.031156e+05
5.84250 3.419767e+05
5.84750 5.348211e+05
5.85250 5.758223e+05
5.85750 0.000000e+00
5.86250 1.431216e+06
5.86750 3.500753e+05
5.87250 6.773180e+05
5.87750 0.000000e+00
5.88250 6.331224e+05
5.88750 3.715726e+05
5.89250 2.560384e+05
5.89750 2.761244e+05
5.90250 2.243791e+05
5.90750 3.627103e+05
5.91250 0.000000e+00
5.91750 8.789918e+04
5.92250 5.039096e+05
5.92750 5.774438e+05
5.93250 7.954952e+05
5.93750 6.661341e+05
5.94250 2.256293e+05
5.94750 0.000000e+00
5.95250 6.061785e+05
5.95750 2.383937e+05
5.96250 4.060850e+05
5.96750 1.832987e+05
5.97250 1.030433e+05
5.97750 5.554532e+05
5.98250 6.096819e+05
5.98750 8.690901e+05
5.99250 3.976504e+05
5.99750 1.872643e+05
6.00250 3.269550e+05
6.00750 2.784277e+05
6.01250 5.638047e+05
6.01750 1.758928e+05
6.02250 2.761412e+05
6.02750 3.030262e+05
6.03250 1.758684e+05
6.03750 4.802935e+05
6.04250 3.415673e+05
6.04750 1.725833e+05
6.05250 7.443594e+05
6.05750 6.070317e+05
6.06250 8.864068e+05
6.06750 4.136380e+05
6.07250 1.638289e+05
6.07750 7.829539e+05
6.08250 3.472527e+05
6.08750 6.849550e+05
6.09250 1.959107e+05
6.09750 2.426139e+05
6.10250 5.992813e+05
6.10750 4.380394e+05
6.11250 0.000000e+00
6.11750 2.030007e+05
6.12250 5.535785e+05
6.12750 1.790222e+05
6.13250 5.030559e+05
6.13750 4.624603e+05
6.14250 5.910293e+05
6.14750 6.967951e+05
6.15250 3.180474e+05
6.15750 0.000000e+00
6.16250 2.478781e+05
6.16750 3.864573e+05
6.17250 2.531423e+05
6.17750 3.446306e+05
6.18250 1.241722e+05
6.18750 2.134374e+05
6.19250 6.705228e+05
6.19750 2.183069e+05
6.20250 3.741471e+05
6.20750 6.516391e+05
6.21250 7.576627e+05
6.21750 1.671820e+05
6.22250 4.772909e+05
6.22750 4.237086e+05
6.23250 1.246245e+05
6.23750 1.090848e+06
6.24250 0.000000e+00
6.24750 2.045807e+05
6.25250 5.626289e+05
6.25750 7.255427e+05
6.26250 6.716820e+05
6.26750 0.000000e+00
6.27250 4.657378e+05
6.27750 4.146797e+05
6.28250 7.851094e+05
6.28750 3.624808e+05
6.29250 4.646304e+04
6.29750 7.061927e+05
6.30250 4.107627e+05
6.30750 1.319619e+05
6.31250 3.083415e+05
6.31750 8.018238e+05
6.32250 9.346045e+05
6.32750 1.064326e+05
6.33250 6.049083e+05
6.33750 0.000000e+00
6.34250 3.155174e+05
6.34750 3.380508e+05
6.35250 5.072834e+05
6.35750 6.568713e+05
6.36250 3.677725e+05
6.36750 1.976449e+05
6.37250 4.990083e+05
6.37750 1.378636e+05
6.38250 2.400832e+05
6.38750 1.125472e+05
6.39250 2.009054e+05
6.39750 2.292963e+05
6.40250 1.861422e+05
6.40750 1.887166e+05
6.41250 0.000000e+00
6.41750 2.456825e+05
6.42250 1.273451e+05
6.42750 4.386722e+05
6.43250 0.000000e+00
6.43750 0.000000e+00
6.44250 0.000000e+00
6.44750 2.020896e+05
6.45250 1.964574e+05
6.45750 2.158333e+05
6.46250 0.000000e+00
6.46750 1.920978e+05
6.47250 0.000000e+00
6.47750 1.386912e+05
6.48250 7.572251e+04
6.48750 1.015110e+06
6.49250 3.212427e+05
6.49750 2.405232e+05
6.50250 3.796267e+05
6.50750 4.145825e+05
6.51250 1.635671e+05
6.51750 0.000000e+00
6.52250 2.565904e+05
6.52750 5.997239e+05
6.53250 1.919675e+05
6.53750 8.098175e+05
6.54250 0.000000e+00
6.54750 5.834229e+05
6.55250 4.068502e+05
6.55750 4.533396e+05
6.56250 1.394023e+05
6.56750 1.191351e+05
6.57250 2.079575e+05
6.57750 8.761245e+04
6.58250 1.037240e+05
6.58750 0.000000e+00
6.59250 1.010380e+05
6.59750 1.413604e+05
6.60250 3.668569e+05
6.60750 2.074720e+05
6.61250 0.000000e+00
6.61750 0.000000e+00
6.62250 0.000000e+00
6.62750 0.000000e+00
6.63250 4.847509e+05
6.63750 0.000000e+00
6.64250 1.359930e+05
6.64750 3.498096e+05
6.65250 1.338920e+05
6.65750 2.494996e+05
6.66250 2.309034e+05
6.66750 1.112887e+05
6.67250 9.170577e+04
6.67750 2.375116e+05
6.68250 0.000000e+00
6.68750 1.471972e+05
6.69250 1.439079e+05
6.69750 1.238123e+05
6.70250 0.000000e+00
6.70750 7.665218e+04
6.71250 2.043390e+05
6.71750 1.037670e+05
6.72250 0.000000e+00
6.72750 1.691128e+05
6.73250 3.012065e+05
6.73750 1.275366e+05
6.74250 1.323298e+05
6.74750 0.000000e+00
6.75250 2.639648e+05
6.75750 0.000000e+00
6.76250 4.004524e+05
6.76750 0.000000e+00
6.77250 2.344430e+05
6.77750 1.479964e+05
6.78250 6.067770e+05
6.78750 1.326141e+05
6.79250 0.000000e+00
6.79750 2.437305e+05
6.80250 4.808249e+05
6.80750 9.745042e+05
6.81250 1.146783e+05
6.81750 1.444823e+05
6.82250 1.971683e+05
6.82750 1.186245e+05
6.83250 6.336380e+04
6.83750 0.000000e+00
6.84250 1.195857e+05
6.84750 1.209514e+06
6.85250 1.532296e+05
6.85750 0.000000e+00
6.86250 1.879399e+05
6.86750 1.536349e+05
6.87250 2.387865e+05
6.87750 1.231659e+05
6.88250 2.786701e+05
6.88750 1.797179e+05
6.89250 2.139096e+05
6.89750 0.000000e+00
6.90250 0.000000e+00
6.90750 3.629299e+05
6.91250 1.200247e+05
6.91750 0.000000e+00
6.92250 1.024954e+05
6.92750 2.160728e+05
6.93250 0.000000e+00
6.93750 2.084823e+05
6.94250 0.000000e+00
6.94750 2.021253e+05
6.95250 3.394386e+05
6.95750 0.000000e+00
6.96250 5.052988e+05
6.96750 0.000000e+00
6.97250 2.469149e+05
6.97750 1.211957e+05
6.98250 0.000000e+00
6.98750 1.375179e+05
6.99250 1.538921e+05
6.99750 3.619948e+05
7.00250 0.000000e+00
7.00750 0.000000e+00
7.01250 0.000000e+00
7.01750 1.384074e+05
7.02250 0.000000e+00
7.02750 1.417398e+05
7.03250 1.258223e+05
7.03750 4.480655e+05
7.04250 0.000000e+00
7.04750 0.000000e+00
7.05250 1.106070e+05
7.05750 1.417195e+05
7.06250 0.000000e+00
7.06750 0.000000e+00
7.07250 0.000000e+00
7.07750 0.000000e+00
7.08250 0.000000e+00
7.08750 0.000000e+00
7.09250 0.000000e+00
7.09750 0.000000e+00
7.10250 2.474401e+05
7.10750 6.276218e+05
7.11250 0.000000e+00
7.11750 3.065431e+05
7.12250 0.000000e+00
7.12750 1.370769e+05
7.13250 3.594697e+05
7.13750 1.416941e+05
7.14250 8.659068e+04
7.14750 0.000000e+00
7.15250 1.063458e+05
7.15750 1.506227e+05
7.16250 2.091523e+05
7.16750 0.000000e+00
7.17250 2.691520e+05
7.17750 0.000000e+00
7.18250 2.427376e+05
7.18750 0.000000e+00
7.19250 2.853400e+05
7.19750 1.056262e+05
7.20250 0.000000e+00
7.20750 1.085562e+05
7.21250 2.478066e+05
7.21750 2.430681e+05
7.22250 0.000000e+00
7.22750 0.000000e+00
7.23250 0.000000e+00
7.23750 1.497134e+05
7.24250 0.000000e+00
7.24750 0.000000e+00
7.25250 2.615313e+05
7.25750 0.000000e+00
7.26250 1.118459e+05
7.26750 1.453157e+05
7.27250 1.333864e+05
7.27750 1.432858e+05
7.28250 1.335266e+05
7.28750 5.308858e+05
7.29250 0.000000e+00
7.29750 7.556693e+05
7.30250 0.000000e+00
7.30750 1.391597e+05
7.31250 0.000000e+00
7.31750 2.716133e+05
7.32250 8.428975e+04
7.32750 0.000000e+00
7.33250 8.846297e+04
7.33750 0.000000e+00
7.34250 0.000000e+00
7.34750 0.000000e+00
7.35250 1.361713e+05
7.35750 0.000000e+00
7.36250 1.506560e+05
7.36750 0.000000e+00
7.37250 1.592254e+05
7.37750 1.455515e+05
7.38250 2.204002e+05
7.38750 1.619167e+05
7.39250 0.000000e+00
7.39750 0.000000e+00
7.40250 0.000000e+00
7.40750 0.000000e+00
7.41250 1.378269e+05
7.41750 2.387725e+05
7.42250 1.138404e+05
7.42750 0.000000e+00
7.43250 1.544690e+05
7.43750 0.000000e+00
7.44250 0.000000e+00
7.44750 1.072743e+05
7.45250 1.105747e+05
7.45750 0.000000e+00
7.46250 0.000000e+00
7.46750 2.628860e+05
7.47250 6.802943e+04
7.47750 0.000000e+00
7.48250 1.407951e+05
7.48750 1.573903e+05
7.49250 0.000000e+00
7.49750 1.264492e+05
7.50250 0.000000e+00
7.50750 0.000000e+00
7.51250 1.533471e+05
7.51750 0.000000e+00
7.52250 0.000000e+00
7.52750 0.000000e+00
7.53250 0.000000e+00
7.53750 0.000000e+00
7.54250 1.548210e+05
7.54750 0.000000e+00
7.55250 1.699325e+05
7.55750 1.037413e+05
7.56250 3.659191e+05
7.56750 1.627046e+05
7.57250 1.653022e+05
7.57750 1.425191e+05
7.58250 0.000000e+00
7.58750 0.000000e+00
7.59250 1.329374e+05
7.59750 1.703305e+05
7.60250 0.000000e+00
7.60750 0.000000e+00
7.61250 0.000000e+00
7.61750 1.421552e+05
7.62250 1.351054e+05
7.62750 1.858134e+05
7.63250 0.000000e+00
7.63750 1.260763e+05
7.64250 4.274378e+05
7.64750 2.725984e+05
7.65250 0.000000e+00
7.65750 3.688279e+05
7.66250 0.000000e+00
7.66750 0.000000e+00
7.67250 2.701563e+05
7.67750 1.500355e+05
7.68250 0.000000e+00
7.68750 1.406732e+05
7.69250 1.514752e+05
7.69750 4.669502e+05
7.70250 1.503110e+05
7.70750 1.698653e+05
7.71250 0.000000e+00
7.71750 8.930533e+05
7.72250 9.465052e+04
7.72750 0.000000e+00
7.73250 0.000000e+00
7.73750 0.000000e+00
7.74250 0.000000e+00
7.74750 1.426970e+05
7.75250 0.000000e+00
7.75750 0.000000e+00
7.76250 1.532222e+05
7.76750 0.000000e+00
7.77250 0.000000e+00
7.77750 2.575625e+05
7.78250 2.692375e+05
7.78750 0.000000e+00
7.79250 0.000000e+00
7.79750 3.400131e+05
7.80250 0.000000e+00
7.80750 0.000000e+00
7.81250 0.000000e+00
7.81750 0.000000e+00
7.82250 0.000000e+00
7.82750 3.324902e+05
7.83250 0.000000e+00
7.83750 0.000000e+00
7.84250 0.000000e+00
7.84750 0.000000e+00
7.85250 0.000000e+00
7.85750 0.000000e+00
7.86250 0.000000e+00
7.86750 0.000000e+00
7.87250 2.829981e+05
7.87750 0.000000e+00
7.88250 2.778460e+05
7.88750 0.000000e+00
7.89250 1.477434e+05
7.89750 0.000000e+00
7.90250 0.000000e+00
7.90750 0.000000e+00
7.91250 0.000000e+00
7.91750 0.000000e+00
7.92250 0.000000e+00
7.92750 3.054160e+05
7.93250 0.000000e+00
7.93750 4.462334e+05
7.94250 1.339111e+05
7.94750 0.000000e+00
7.95250 0.000000e+00
7.95750 2.178593e+05
7.96250 0.000000e+00
7.96750 0.000000e+00
7.97250 0.000000e+00
7.97750 0.000000e+00
7.98250 0.000000e+00
7.98750 0.000000e+00
7.99250 0.000000e+00
7.99750 0.000000e+00
8.00250 0.000000e+00
8.00750 0.000000e+00
8.01250 0.000000e+00
8.01750 0.000000e+00
8.02250 0.000000e+00
8.02750 0.000000e+00
8.03250 1.601453e+05
8.03750 1.567537e+05
8.04250 3.194774e+05
8.04750 0.000000e+00
8.05250 0.000000e+00
8.05750 1.261258e+05
8.06250 0.000000e+00
8.06750 0.000000e+00
8.07250 0.000000e+00
8.07750 0.000000e+00
8.08250 1.777887e+05
8.08750 3.327098e+05
8.09250 0.000000e+00
8.09750 0.000000e+00
8.10250 0.000000e+00
8.10750 4.795612e+05
8.11250 1.613406e+05
8.11750 1.639486e+05
8.12250 0.000000e+00
8.12750 0.000000e+00
8.13250 0.000000e+00
8.13750 1.689471e+05
8.14250 0.000000e+00
8.14750 0.000000e+00
8.15250 0.000000e+00
8.15750 0.000000e+00
8.16250 4.374775e+05
8.16750 0.000000e+00
8.17250 0.000000e+00
8.17750 1.340577e+05
8.18250 0.000000e+00
8.18750 0.000000e+00
8.19250 0.000000e+00
8.19750 0.000000e+00
8.20250 1.492982e+05
8.20750 0.000000e+00
8.21250 0.000000e+00
8.21750 0.000000e+00
8.22250 0.000000e+00
8.22750 0.000000e+00
8.23250 1.111758e+05
8.23750 0.000000e+00
8.24250 0.000000e+00
8.24750 0.000000e+00
8.25250 0.000000e+00
8.25750 0.000000e+00
8.26250 0.000000e+00
8.26750 0.000000e+00
8.27250 0.000000e+00
8.27750 0.000000e+00
8.28250 1.502656e+05
8.28750 0.000000e+00
8.29250 0.000000e+00
8.29750 0.000000e+00
8.30250 1.520649e+05
8.30750 0.000000e+00
8.31250 0.000000e+00
8.31750 0.000000e+00
8.32250 0.000000e+00
8.32750 0.000000e+00
8.33250 0.000000e+00
8.33750 0.000000e+00
8.34250 0.000000e+00
8.34750 0.000000e+00
8.35250 1.739061e+05
8.35750 1.766105e+05
8.36250 0.000000e+00
8.36750 0.000000e+00
8.37250 1.579996e+05
8.37750 0.000000e+00
8.38250 0.000000e+00
8.38750 0.000000e+00
8.39250 0.000000e+00
8.39750 0.000000e+00
8.40250 0.000000e+00
8.40750 0.000000e+00
8.41250 0.000000e+00
8.41750 0.000000e+00
8.42250 0.000000e+00
8.42750 0.000000e+00
8.43250 0.000000e+00
8.43750 0.000000e+00
8.44250 1.479567e+05
8.44750 0.000000e+00
8.45250 0.000000e+00
8.45750 0.000000e+00
8.46250 1.879850e+05
8.46750 0.000000e+00
8.47250 2.381165e+05
8.47750 1.755641e+05
8.48250 0.000000e+00
8.48750 0.000000e+00
8.49250 0.000000e+00
8.49750 0.000000e+00
8.50250 0.000000e+00
8.50750 0.000000e+00
8.51250 0.000000e+00
8.51750 0.000000e+00
8.52250 0.000000e+00
8.52750 0.000000e+00
8.53250 1.844951e+05
8.53750 0.000000e+00
8.54250 0.000000e+00
8.54750 0.000000e+00
8.55250 0.000000e+00
8.55750 0.000000e+00
8.56250 0.000000e+00
8.56750 1.635335e+05
8.57250 0.000000e+00
8.57750 0.000000e+00
8.58250 3.402303e+05
8.58750 0.000000e+00
8.59250 0.000000e+00
8.59750 0.000000e+00
8.60250 0.000000e+00
8.60750 0.000000e+00
8.61250 1.286366e+05
8.61750 0.000000e+00
8.62250 0.000000e+00
8.62750 0.000000e+00
8.63250 0.000000e+00
8.63750 0.000000e+00
8.64250 0.000000e+00
8.64750 0.000000e+00
8.65250 0.000000e+00
8.65750 1.876267e+05
8.66250 1.825504e+05
8.66750 0.000000e+00
8.67250 0.000000e+00
8.67750 0.000000e+00
8.68250 0.000000e+00
8.68750 0.000000e+00
8.69250 0.000000e+00
8.69750 0.000000e+00
8.70250 0.000000e+00
8.70750 0.000000e+00
8.71250 0.000000e+00
8.71750 0.000000e+00
8.72250 0.000000e+00
8.72750 1.636373e+05
8.73250 0.000000e+00
8.73750 0.000000e+00
8.74250 1.597250e+05
8.74750 0.000000e+00
8.75250 0.000000e+00
8.75750 0.000000e+00
8.76250 1.420470e+05
8.76750 0.000000e+00
8.77250 0.000000e+00
8.77750 0.000000e+00
8.78250 0.000000e+00
8.78750 0.000000e+00
8.79250 0.000000e+00
8.79750 0.000000e+00
8.80250 0.000000e+00
8.80750 0.000000e+00
8.81250 0.000000e+00
8.81750 0.000000e+00
8.82250 0.000000e+00
8.82750 0.000000e+00
8.83250 1.350260e+05
8.83750 0.000000e+00
8.84250 0.000000e+00
8.84750 0.000000e+00
8.85250 0.000000e+00
8.85750 0.000000e+00
8.86250 0.000000e+00
8.86750 0.000000e+00
8.87250 0.000000e+00
8.87750 0.000000e+00
8.88250 0.000000e+00
8.88750 0.000000e+00
8.89250 0.000000e+00
8.89750 0.000000e+00
8.90250 0.000000e+00
8.90750 0.000000e+00
8.91250 0.000000e+00
8.91750 0.000000e+00
8.92250 0.000000e+00
8.92750 0.000000e+00
8.93250 0.000000e+00
8.93750 0.000000e+00
8.94250 0.000000e+00
8.94750 0.000000e+00
8.95250 0.000000e+00
8.95750 0.000000e+00
8.96250 0.000000e+00
8.96750 0.000000e+00
8.97250 0.000000e+00
8.97750 0.000000e+00
8.98250 0.000000e+00
8.98750 0.000000e+00
8.99250 0.000000e+00
8.99750 0.000000e+00
9.00250 0.000000e+00
9.00750 0.000000e+00
9.01250 0.000000e+00
9.01750 0.000000e+00
9.02250 0.000000e+00
9.02750 0.000000e+00
9.03250 0.000000e+00
9.03750 0.000000e+00
9.04250 0.000000e+00
9.04750 0.000000e+00
9.05250 1.520139e+05
9.05750 0.000000e+00
9.06250 0.000000e+00
9.06750 0.000000e+00
9.07250 0.000000e+00
9.07750 0.000000e+00
9.08250 0.000000e+00
9.08750 0.000000e+00
9.09250 0.000000e+00
9.09750 0.000000e+00
9.10250 0.000000e+00
9.10750 0.000000e+00
9.11250 0.000000e+00
9.11750 1.709356e+05
9.12250 1.862191e+05
9.12750 0.000000e+00
9.13250 0.000000e+00
9.13750 0.000000e+00
9.14250 0.000000e+00
9.14750 0.000000e+00
9.15250 0.000000e+00
9.15750 0.000000e+00
9.16250 0.000000e+00
9.16750 0.000000e+00
9.17250 0.000000e+00
9.17750 0.000000e+00
9.18250 0.000000e+00
9.18750 0.000000e+00
9.19250 0.000000e+00
9.19750 1.621670e+05
9.20250 0.000000e+00
9.20750 1.795087e+05
9.21250 0.000000e+00
9.21750 0.000000e+00
9.22250 1.712286e+05
9.22750 0.000000e+00
9.23250 0.000000e+00
9.23750 0.000000e+00
9.24250 0.000000e+00
9.24750 1.995382e+05
9.25250 0.000000e+00
9.25750 0.000000e+00
9.26250 0.000000e+00
9.26750 0.000000e+00
9.27250 0.000000e+00
9.27750 0.000000e+00
9.28250 0.000000e+00
9.28750 0.000000e+00
9.29250 0.000000e+00
9.29750 0.000000e+00
9.30250 0.000000e+00
9.30750 0.000000e+00
9.31250 0.000000e+00
9.31750 0.000000e+00
9.32250 0.000000e+00
9.32750 0.000000e+00
9.33250 0.000000e+00
9.33750 0.000000e+00
9.34250 0.000000e+00
9.34750 0.000000e+00
9.35250 0.000000e+00
9.35750 0.000000e+00
9.36250 1.867053e+05
9.36750 0.000000e+00
9.37250 0.000000e+00
9.37750 0.000000e+00
9.38250 0.000000e+00
9.38750 0.000000e+00
9.39250 0.000000e+00
9.39750 0.000000e+00
9.40250 0.000000e+00
9.40750 0.000000e+00
9.41250 0.000000e+00
9.41750 0.000000e+00
9.42250 0.000000e+00
9.42750 0.000000e+00
9.43250 0.000000e+00
9.43750 0.000000e+00
9.44250 0.000000e+00
9.44750 0.000000e+00
9.45250 0.000000e+00
9.45750 0.000000e+00
9.46250 0.000000e+00
9.46750 0.000000e+00
9.47250 0.000000e+00
9.47750 0.000000e+00
9.48250 0.000000e+00
9.48750 0.000000e+00
9.49250 0.000000e+00
9.49750 2.700822e+05
9.50250 0.000000e+00
9.50750 0.000000e+00
9.51250 0.000000e+00
9.51750 0.000000e+00
9.52250 0.000000e+00
9.52750 0.000000e+00
9.53250 1.917861e+05
9.53750 0.000000e+00
9.54250 0.000000e+00
9.54750 0.000000e+00
9.55250 2.721634e+05
9.55750 0.000000e+00
9.56250 0.000000e+00
9.56750 0.000000e+00
9.57250 0.000000e+00
9.57750 0.000000e+00
9.58250 0.000000e+00
9.58750 0.000000e+00
9.59250 0.000000e+00
9.59750 0.000000e+00
9.60250 0.000000e+00
9.60750 0.000000e+00
9.61250 0.000000e+00
9.61750 0.000000e+00
9.62250 0.000000e+00
9.62750 0.000000e+00
9.63250 0.000000e+00
9.63750 0.000000e+00
9.64250 0.000000e+00
9.64750 0.000000e+00
9.65250 0.000000e+00
9.65750 0.000000e+00
9.66250 0.000000e+00
9.66750 0.000000e+00
9.67250 0.000000e+00
9.67750 0.000000e+00
9.68250 0.000000e+00
9.68750 0.000000e+00
9.69250 0.000000e+00
9.69750 0.000000e+00
9.70250 0.000000e+00
9.70750 1.916728e+05
9.71250 0.000000e+00
9.71750 0.000000e+00
9.72250 0.000000e+00
9.72750 0.000000e+00
9.73250 0.000000e+00
9.73750 0.000000e+00
9.74250 0.000000e+00
9.74750 0.000000e+00
9.75250 0.000000e+00
9.75750 0.000000e+00
9.76250 0.000000e+00
9.76750 0.000000e+00
9.77250 0.000000e+00
9.77750 0.000000e+00
9.78250 0.000000e+00
9.78750 0.000000e+00
9.79250 0.000000e+00
9.79750 0.000000e+00
9.80250 0.000000e+00
9.80750 0.000000e+00
9.81250 0.000000e+00
9.81750 0.000000e+00
9.82250 0.000000e+00
9.82750 0.000000e+00
9.83250 0.000000e+00
9.83750 0.000000e+00
9.84250 1.990824e+05
9.84750 0.000000e+00
9.85250 0.000000e+00
9.85750 0.000000e+00
9.86250 0.000000e+00
9.86750 0.000000e+00
9.87250 0.000000e+00
9.87750 0.000000e+00
9.88250 0.000000e+00
9.88750 0.000000e+00
9.89250 0.000000e+00
9.89750 0.000000e+00
9.90250 0.000000e+00
9.90750 0.000000e+00
9.91250 0.000000e+00
9.91750 0.000000e+00
9.92250 0.000000e+00
9.92750 0.000000e+00
9.93250 0.000000e+00
9.93750 0.000000e+00
9.94250 0.000000e+00
9.94750 0.000000e+00
9.95250 0.000000e+00
9.95750 0.000000e+00
9.96250 0.000000e+00
9.96750 0.000000e+00
9.97250 0.000000e+00
9.97750 0.000000e+00
9.98250 0.000000e+00
9.98750 0.000000e+00
9.99250 0.000000e+00
9.99750 0.000000e+00
